Date,Actual,Predicted,RMSE,BestAlpha
1964-12-01,-3.96805567614091,3.0773377103935506,7.04539338653446,0.01
1965-01-01,-3.4755937557960803,2.9579580524785922,6.4335518082746725,0.01
1965-02-01,-2.64890220948198,2.963030911194815,5.611933120676795,0.01
1965-03-01,-2.21380649323538,3.032493333594865,5.246299826830246,0.01
1965-04-01,-2.22651252965739,3.019363093683654,5.245875623341044,0.01
1965-05-01,-1.81372001150913,2.975670357955596,4.789390369464726,0.01
1965-06-01,-1.08932144798304,3.3911628530890017,4.480484301072042,0.01
1965-07-01,-1.16709277278281,3.4483631671620056,4.615455939944816,0.01
1965-08-01,-2.1050276867498,3.3714079817639715,5.476435668513771,0.01
1965-09-01,-2.58761315240095,3.2030903751382547,5.790703527539204,0.01
1965-10-01,-2.37788032011569,3.1313051308359467,5.509185450951637,0.01
1965-11-01,-2.3561836699148597,3.127603394681153,5.4837870645960125,0.01
1965-12-01,-2.45608214208239,3.2255219054957207,5.68160404757811,0.01
1966-01-01,-1.77341607901369,3.166275760080033,4.939691839093722,0.01
1966-02-01,-1.3016897705553299,3.2938968829921356,4.595586653547466,0.01
1966-03-01,-0.81990886933697,3.6242927183195803,4.444201587656551,0.01
1966-04-01,-1.00947336423591,3.5110906489698044,4.520564013205714,0.01
1966-05-01,-0.60843084754333,3.9034873777746117,4.511918225317942,0.01
1966-06-01,-0.48535843755380004,4.016584778503166,4.501943216056966,0.01
1966-07-01,-0.24684475548130003,4.090488116352063,4.337332871833363,0.01
1966-08-01,0.30032157325892,4.60647376587233,4.3061521926134105,0.01
1966-09-01,0.83725961215932,4.901989396269651,4.064729784110331,0.01
1966-10-01,0.58597346247946,5.044313481425718,4.458340018946258,0.01
1966-11-01,0.012934079183079998,4.707528696176663,4.694594616993583,0.01
1966-12-01,0.27983091447607,4.7076551317892585,4.427824217313189,0.01
1967-01-01,-0.23003099633072,4.4693102595638905,4.699341255894611,0.01
1967-02-01,-0.9335880523184299,4.266820647939846,5.200408700258276,0.01
1967-03-01,-1.23251214475457,4.16215576414832,5.39466790890289,0.01
1967-04-01,-1.59759493259649,4.10099413807772,5.69858907067421,0.01
1967-05-01,-1.81037099513581,4.036300840268343,5.846671835404153,0.01
1967-06-01,-1.6593517526992798,4.170662153707848,5.830013906407128,0.01
1967-07-01,-1.74668251695804,4.107922129050725,5.854604646008765,0.01
1967-08-01,-2.13502055625495,4.055230919670576,6.1902514759255265,0.01
1967-09-01,-2.41328787929648,4.014304433774987,6.427592313071466,0.01
1967-10-01,-2.64164141012711,4.0707148861949225,6.7123562963220325,0.01
1967-11-01,-2.2791959816528,4.323641337245482,6.602837318898281,0.01
1967-12-01,-2.58815124930902,4.181921443178179,6.770072692487199,0.01
1968-01-01,-2.92678669783916,4.26266700020493,7.18945369804409,0.01
1968-02-01,-2.6320637692261397,4.62004496760692,7.25210873683306,0.01
1968-03-01,-2.50148949914358,4.795984935454866,7.297474434598446,0.01
1968-04-01,-2.80887777353898,4.353875973159742,7.162753746698721,0.01
1968-05-01,-2.59576464920555,4.253089981188529,6.848854630394079,0.01
1968-06-01,-2.86096205249908,4.150945004990325,7.011907057489404,0.01
1968-07-01,-2.88994651085006,4.235088135113017,7.125034645963077,0.01
1968-08-01,-2.02599536456709,4.433837842591089,6.459833207158178,0.01
1968-09-01,-2.36989169817403,4.27647160665968,6.646363304833709,0.01
1968-10-01,-2.93677123627972,4.192032191722083,7.1288034280018024,0.01
1968-11-01,-3.6643228172882596,4.149829111094041,7.814151928382301,0.01
1968-12-01,-3.6194372497889398,4.140112929745934,7.759550179534873,0.01
1969-01-01,-2.88721016447751,4.474986972714237,7.362197137191746,0.01
1969-02-01,-3.0255130155565397,4.579951016948186,7.605464032504726,0.01
1969-03-01,-2.6294536014482497,4.818697602740832,7.448151204189081,0.01
1969-04-01,-2.67142145027811,4.749630889451376,7.421052339729487,0.01
1969-05-01,-3.2877791186195098,4.581210879345185,7.868989997964695,0.01
1969-06-01,-2.61559920870978,5.014165551760127,7.629764760469907,0.01
1969-07-01,-2.1122186476369698,5.408614082651631,7.5208327302886016,0.01
1969-08-01,-1.64423305545108,5.512112068827626,7.156345124278706,0.01
1969-09-01,-1.6346310010965301,5.526240681307061,7.160871682403592,0.01
1969-10-01,-2.12596026719444,5.507412518079721,7.633372785274161,0.01
1969-11-01,-2.2925778303101296,5.513971061571422,7.806548891881552,0.01
1969-12-01,-1.41370359892347,5.997847949196615,7.411551548120085,0.01
1970-01-01,-1.1477621398428501,6.107029024022153,7.254791163865003,0.01
1970-02-01,-0.48549116449231,6.460991700411592,6.946482864903902,0.01
1970-03-01,-1.6882974241758602,6.376638771992751,8.064936196168611,0.01
1970-04-01,-1.56181912689615,6.722749677076587,8.284568803972737,0.01
1970-05-01,0.03291134671612,7.901041992107439,7.868130645391319,0.01
1970-06-01,0.6684580177345101,8.027342689959422,7.358884672224912,0.01
1970-07-01,1.15743139559907,8.07443514568768,6.91700375008861,0.01
1970-08-01,1.10893055109326,7.79825673349038,6.68932618239712,0.01
1970-09-01,0.73995040543766,7.296329388010546,6.556378982572887,0.01
1970-10-01,0.77786185512358,7.152964538926852,6.375102683803273,0.01
1970-11-01,1.18102797955617,7.219515729452737,6.038487749896567,0.01
1970-12-01,0.31555751529843,6.669896099177667,6.354338583879237,0.01
1971-01-01,-0.16709123430016,6.351453295157793,6.5185445294579525,0.01
1971-02-01,-0.9586367071483001,6.062727635925162,7.021364343073462,0.01
1971-03-01,-0.87534280564596,5.887109938229061,6.762452743875022,0.01
1971-04-01,-1.14716032578183,5.65194345945728,6.79910378523911,0.01
1971-05-01,-1.2261023454120101,5.812950623210423,7.039052968622433,0.01
1971-06-01,-0.9966835847881401,6.037358949970319,7.034042534758459,0.01
1971-07-01,-1.23612564954272,6.130070100338855,7.366195749881575,0.01
1971-08-01,-1.05667923166085,6.314530153044948,7.371209384705798,0.01
1971-09-01,-2.24577441579947,6.140931038113039,8.386705453912509,0.01
1971-10-01,-1.89054545665326,6.356125169791831,8.246670626445091,0.01
1971-11-01,-1.18648291712324,6.785751137336241,7.972234054459482,0.01
1971-12-01,-1.73583700374462,6.256361033950399,7.992198037695019,0.01
1972-01-01,-2.6714873596010698,5.928103605852661,8.59959096545373,0.01
1972-02-01,-3.0433439385573102,5.832819434347833,8.876163372905143,0.01
1972-03-01,-3.5287453923462198,5.6770469279672655,9.205792320313485,0.01
1972-04-01,-3.1522616565126302,5.628830270354897,8.781091926867528,0.01
1972-05-01,-3.0896914942138,5.828497808219064,8.918189302432864,10.0
1972-06-01,-3.75913440646755,5.839095327313549,9.5982297337811,10.0
1972-07-01,-3.69041667214332,5.948557968776187,9.638974640919507,10.0
1972-08-01,-3.96823426517599,5.71286948425896,9.68110374943495,10.0
1972-09-01,-2.74370415822574,5.857035285315652,8.600739443541393,10.0
1972-10-01,-1.93714234420522,5.894279532004801,7.831421876210021,10.0
1972-11-01,-1.96464527480457,5.555794234216253,7.520439509020823,10.0
1972-12-01,-1.99361000495763,5.437179926501018,7.430789931458648,10.0
1973-01-01,-1.70929714051176,5.414737765861493,7.124034906373253,10.0
1973-02-01,-1.10896569389608,5.751088915531729,6.8600546094278085,10.0
1973-03-01,-0.50631756542042,5.959803120884038,6.466120686304458,10.0
1973-04-01,0.06599084043763,6.178533782590919,6.112542942153289,10.0
1973-05-01,0.76997385593502,6.863068443648824,6.093094587713804,100.0
1973-06-01,1.18665240778284,7.059195492866673,5.872543085083833,100.0
1973-07-01,1.11858986483297,7.019324957367592,5.900735092534623,100.0
1973-08-01,1.18959062608101,7.273496917578863,6.083906291497853,100.0
1973-09-01,1.29162795818476,7.180151269084161,5.888523310899401,100.0
1973-10-01,0.99629290667921,6.988131479307917,5.991838572628707,100.0
1973-11-01,1.6454975003629801,7.54417397456296,5.89867647419998,100.0
1973-12-01,2.4077050220234,8.147405652799412,5.739700630776012,100.0
1974-01-01,2.42294438662571,8.117946958883772,5.695002572258062,100.0
1974-02-01,2.22301865028164,8.45310894377945,6.23009029349781,100.0
1974-03-01,1.92050133382453,8.229526844926148,6.309025511101618,100.0
1974-04-01,2.4697271508143,8.702937791859185,6.233210641044884,100.0
1974-05-01,2.82305605523798,9.45044394097835,6.627387885740369,10.0
1974-06-01,2.63903108821164,9.551946153901552,6.912915065689912,10.0
1974-07-01,3.83215556718379,11.243829802074142,7.411674234890352,10.0
1974-08-01,5.23983758513104,12.036740891230936,6.796903306099896,10.0
1974-09-01,6.580788021937729,13.949098863277563,7.3683108413398335,10.0
1974-10-01,6.361215896785439,13.854591454140055,7.493375557354615,10.0
1974-11-01,6.18952509985482,13.506335182661527,7.316810082806707,10.0
1974-12-01,6.86608257196788,14.816969227976974,7.950886656009095,10.0
1975-01-01,6.49319145396334,13.60385544483632,7.11066399087298,10.0
1975-02-01,6.0315045360044,12.209619953117354,6.178115417112954,10.0
1975-03-01,5.467849026249301,11.624612258606232,6.156763232356932,10.0
1975-04-01,5.4102054931585295,11.53371840629563,6.123512913137101,10.0
1975-05-01,5.03077420472255,10.858375138508595,5.827600933786045,0.01
1975-06-01,5.0408871619805,10.611137907442991,5.570250745462491,0.01
1975-07-01,5.32700790039371,10.753009310720168,5.426001410326458,0.01
1975-08-01,5.8963523143215,11.907159916929146,6.010807602607646,0.01
1975-09-01,5.81467708071863,12.182275204912369,6.367598124193739,0.01
1975-10-01,5.478083843122071,11.564690476239374,6.086606633117303,0.01
1975-11-01,5.97010097401355,11.413105900987139,5.443004926973589,0.01
1975-12-01,6.654074724163039,11.69503113211475,5.04095640795171,0.01
1976-01-01,5.75552004614769,10.401901363417736,4.646381317270046,0.01
1976-02-01,5.9759385545582395,9.90792107162818,3.931982517069941,0.01
1976-03-01,6.59650765760719,9.853087075608968,3.2565794180017784,0.01
1976-04-01,6.8264915193053,9.78391840031171,2.957426881006411,0.01
1976-05-01,6.966340640356659,9.971364845258723,3.005024204902064,0.01
1976-06-01,7.19846534420483,9.955832612248276,2.7573672680434465,0.01
1976-07-01,6.77854120560914,9.698491236052115,2.9199500304429753,0.01
1976-08-01,7.11628335415959,9.887133129023438,2.770849774863848,0.01
1976-09-01,6.58168442116924,9.636499856764539,3.054815435595299,0.01
1976-10-01,6.9544710671768595,10.195637550307868,3.2411664831310087,0.01
1976-11-01,7.3741610091351895,10.3172778708817,2.9431168617465104,0.01
1976-12-01,7.183943193708201,9.87619292343086,2.6922497297226595,0.01
1977-01-01,7.92373673156512,10.07176691213948,2.1480301805743602,0.01
1977-02-01,8.93394897560515,10.624302651068074,1.6903536754629247,0.01
1977-03-01,9.43201595783886,10.788628805969411,1.3566128481305508,0.01
1977-04-01,9.50215626131854,11.161524859786212,1.6593685984676725,0.01
1977-05-01,9.52949361660973,11.293832937685448,1.7643393210757168,0.01
1977-06-01,9.94754033381055,11.324722635714938,1.3771823019043872,0.01
1977-07-01,10.17057469131228,11.27072722966332,1.1001525383510398,0.01
1977-08-01,11.072523406677389,11.737152708334818,0.6646293016574294,0.01
1977-09-01,10.840109360941371,12.069239925628127,1.2291305646867556,0.01
1977-10-01,9.70059401393503,12.593743123856452,2.8931491099214224,0.01
1977-11-01,8.20694448285066,12.602617897199359,4.395673414348698,0.01
1977-12-01,8.1048218319675,12.768017122719929,4.663195290752428,0.01
1978-01-01,8.971822063712121,13.611209897211147,4.6393878334990255,0.01
1978-02-01,9.477266521704369,14.025223581258025,4.5479570595536565,0.01
1978-03-01,9.836358000947131,14.237081878393937,4.400723877446806,0.01
1978-04-01,9.25189488884892,13.596452128226705,4.344557239377785,0.01
1978-05-01,8.49227002526282,12.88397914436211,4.391709119099289,0.01
1978-06-01,9.12427446160417,13.052968740339136,3.928694278734966,0.01
1978-07-01,9.13467085775028,13.302817681575206,4.168146823824927,0.01
1978-08-01,8.18158447201311,12.204259833715566,4.022675361702456,0.01
1978-09-01,8.35417319112878,12.353253259424942,3.9990800682961627,0.01
1978-10-01,9.12731891750973,13.11708103382794,3.989762116318211,0.01
1978-11-01,9.55532222395814,14.38158064499219,4.826258421034051,0.01
1978-12-01,9.629254190730279,14.21282645743901,4.583572266708732,0.01
1979-01-01,9.60033615161357,13.703482826824953,4.1031466752113825,0.01
1979-02-01,10.156353988021149,14.25641048105497,4.100056493033822,0.01
1979-03-01,9.93159807436503,14.120425341026777,4.188827266661747,0.01
1979-04-01,10.10617980298147,13.994055324868956,3.8878755218874854,0.01
1979-05-01,10.8400152970846,14.76126631337265,3.92125101628805,0.01
1979-06-01,11.04179791658224,14.635978938674128,3.594181022091888,0.01
1979-07-01,11.287090177119929,14.705777121581646,3.418686944461717,0.01
1979-08-01,11.34078443352586,14.036867522580241,2.6960830890543814,0.01
1979-09-01,11.30555260361936,14.071467479820079,2.7659148762007195,0.01
1979-10-01,11.75345005739023,15.06604469630338,3.312594638913149,0.01
1979-11-01,11.66186041560251,15.473752234180235,3.8118918185777257,0.01
1979-12-01,11.581447133810329,14.924646474717814,3.3431993409074856,0.01
1980-01-01,11.01402082141322,14.675649798660276,3.661628977247055,0.01
1980-02-01,10.35778271132481,14.209831666562032,3.852048955237221,0.01
1980-03-01,11.78175713323863,16.647683946235727,4.865926812997097,0.01
1980-04-01,12.04204269759121,17.33493235150185,5.292889653910638,0.01
1980-05-01,11.998882624858789,16.57851013338549,4.5796275085267,0.01
1980-06-01,11.66744129574879,15.473641362988051,3.8062000672392617,0.01
1980-07-01,11.10316674280786,14.559736168739187,3.4565694259313275,0.01
1980-08-01,9.79691859901767,14.109994697359648,4.313076098341977,0.01
1980-09-01,9.0057723227128,13.82157081985574,4.815798497142939,0.01
1980-10-01,8.43323771458806,13.467114202491276,5.033876487903216,0.01
1980-11-01,8.32776648239526,12.856861311842042,4.529094829446782,0.01
1980-12-01,9.05256609547462,13.38412116985203,4.331555074377409,0.01
1981-01-01,8.999376528357491,13.655022389392329,4.655645861034838,0.01
1981-02-01,10.64422441133434,14.618701581616437,3.9744771702820962,0.01
1981-03-01,10.58547408601895,14.041391995025299,3.4559179090063488,0.01
1981-04-01,10.74859855654792,14.031732686092603,3.283134129544683,0.01
1981-05-01,10.96327145013311,14.649462051100333,3.6861906009672225,0.01
1981-06-01,10.97245625758118,14.778390002782267,3.805933745201086,0.01
1981-07-01,11.39085753991322,15.579581648573333,4.188724108660113,0.01
1981-08-01,11.64852364920596,15.699100845920238,4.050577196714279,0.01
1981-09-01,12.645967903323442,18.0854546382106,5.439486734887158,0.01
1981-10-01,12.481013401317021,17.8714727378319,5.39045933651488,0.01
1981-11-01,12.14905586663286,17.368770251125767,5.219714384492907,0.01
1981-12-01,12.149326611580449,17.297630462629613,5.148303851049164,0.01
1982-01-01,13.525435079719369,18.72981273602774,5.20437765630837,0.01
1982-02-01,13.671369118165039,19.465870472438908,5.794501354273869,0.01
1982-03-01,13.80266687949665,20.34330034587741,6.5406334663807595,0.01
1982-04-01,13.25950616870195,19.2119212707703,5.9524151020683504,0.01
1982-05-01,13.51777288868461,19.46385368445383,5.946080795769221,0.01
1982-06-01,14.08243126750017,21.43333141460419,7.350900147104021,0.01
1982-07-01,14.30515212015299,21.676913046712226,7.3717609265592365,0.01
1982-08-01,14.31275985462921,21.67136681978117,7.35860696515196,0.01
1982-09-01,13.04857160174579,18.779211459477697,5.730639857731907,0.01
1982-10-01,11.95215720640898,16.861657845348212,4.909500638939232,0.01
1982-11-01,11.72542550530035,15.877278126732985,4.151852621432635,0.01
1982-12-01,11.89690134360594,15.559538668512742,3.662637324906802,0.01
1983-01-01,11.45070153701413,14.822657918509003,3.371956381494874,0.01
1983-02-01,11.37872294809714,14.451416528745359,3.0726935806482185,0.01
1983-03-01,11.15459652345689,13.704265218927087,2.5496686954701975,0.01
1983-04-01,10.59706013415338,13.054319824109161,2.45725968995578,0.01
1983-05-01,10.25041728369018,12.354609160557546,2.1041918768673664,0.01
1983-06-01,10.171755700388479,12.10727349401817,1.9355177936296908,0.01
1983-07-01,10.14482829963423,12.075304028385023,1.9304757287507925,0.01
1983-08-01,10.60906739376594,12.63508125679438,2.0260138630284406,0.01
1983-09-01,10.42953585223243,12.122937731413838,1.6934018791814083,0.01
1983-10-01,10.48168317811664,12.080744550869406,1.5990613727527663,0.01
1983-11-01,10.623588135321329,12.36833552117237,1.7447473858510403,0.01
1983-12-01,10.74634707816972,12.437119751226586,1.6907726730568662,0.01
1984-01-01,10.79876312683869,12.266891598788941,1.4681284719502514,0.01
1984-02-01,11.3896717110254,13.440987791846194,2.0513160808207935,0.01
1984-03-01,11.16473904524248,13.418499747662455,2.2537607024199744,0.01
1984-04-01,10.76962112399326,13.44958847893031,2.67996735493705,0.01
1984-05-01,10.938875012197501,13.593329522424552,2.654454510227051,0.01
1984-06-01,11.2629945585579,14.076224525122488,2.813229966564588,0.01
1984-07-01,11.31938853423488,14.385602630226469,3.0662140959915885,0.01
1984-08-01,10.6764695039567,12.658200346040996,1.9817308420842963,0.01
1984-09-01,10.63501794532386,12.481705877070796,1.8466879317469367,0.01
1984-10-01,10.65557673390629,12.599269814584702,1.9436930806784112,0.01
1984-11-01,10.45845846160276,12.33815940903388,1.87970094743112,0.01
1984-12-01,10.42288377667199,12.470561573855369,2.047677797183379,0.01
1985-01-01,10.1602663507621,11.628016923139757,1.467750572377657,0.01
1985-02-01,9.9615297703139,10.716247076047026,0.7547173057331253,0.01
1985-03-01,10.29732942127608,10.886828084701373,0.5894986634252923,0.01
1985-04-01,10.54959502085612,10.818711916056998,0.26911689520087734,0.01
1985-05-01,10.63475615535809,10.44886808632953,0.18588806902856092,0.01
1985-06-01,10.71565193131705,10.11375260903984,0.6018993222772089,0.01
1985-07-01,10.87620855965088,9.81489356811226,1.0613149915386195,0.01
1985-08-01,11.1312213640113,10.187776005391186,0.9434453586201137,0.01
1985-09-01,11.75911215132323,10.585478911405232,1.1736332399179972,0.01
1985-10-01,11.699545839275661,10.427556059842534,1.2719897794331274,0.01
1985-11-01,11.30360579625291,9.48976389312719,1.81384190312572,0.01
1985-12-01,11.13832933132175,8.765098289189622,2.3732310421321277,0.01
1986-01-01,11.03866339872452,8.719235528285678,2.319427870438842,0.01
1986-02-01,10.99405597776628,7.8976598451584525,3.0963961326078273,0.01
1986-03-01,10.20065508737588,7.034802806107667,3.1658522812682133,0.01
1986-04-01,9.86214540478656,6.675356821113514,3.186788583673046,0.01
1986-05-01,10.07337068963858,6.664466317483962,3.408904372154618,0.01
1986-06-01,9.92715282481846,6.356561949413475,3.570590875404985,0.01
1986-07-01,9.71748687483542,6.600718173272767,3.116768701562652,0.01
1986-08-01,9.80155292754698,6.350924404359973,3.4506285231870075,0.01
1986-09-01,10.31088235866306,6.738629450676939,3.5722529079861207,0.01
1986-10-01,10.74210452551678,6.77456527381006,3.96753925170672,0.01
1986-11-01,10.89262320822423,6.353351973851675,4.5392712343725545,0.01
1986-12-01,10.84688733372283,6.161451657970775,4.685435675752054,0.01
1987-01-01,10.521712997774289,5.468014026298282,5.053698971476007,0.01
1987-02-01,10.30666167005045,4.805600166937251,5.5010615031132,0.01
1987-03-01,9.78808838023976,4.3976449301748595,5.3904434500649,0.01
1987-04-01,9.547154030797241,4.55148533614792,4.995668694649321,0.01
1987-05-01,10.54416961724187,4.574851332397015,5.969318284844856,0.01
1987-06-01,10.657640898187081,4.150808771543833,6.506832126643248,0.01
1987-07-01,10.950345027898202,3.8647524449855086,7.0855925829126924,0.01
1987-08-01,10.33421753377836,3.3075814775802677,7.026636056198093,0.01
1987-09-01,10.83585202171864,3.6556785300418655,7.180173491676775,0.01
1987-10-01,12.42782151631709,5.008592325587588,7.419229190729502,0.01
1987-11-01,13.79844068422759,6.595028250280667,7.203412433946922,0.01
1987-12-01,14.26218669849701,6.779446568251458,7.482740130245551,0.01
1988-01-01,13.823197341745061,6.300675898071969,7.522521443673092,0.01
1988-02-01,14.16558931135902,5.948735913013669,8.21685339834535,0.01
1988-03-01,14.421543923692301,5.640981077965857,8.780562845726443,0.01
1988-04-01,14.94515538637941,5.826562675716653,9.118592710662757,0.01
1988-05-01,15.191947926139179,6.159136700906382,9.032811225232797,0.01
1988-06-01,14.57054956333074,5.551730234704086,9.018819328626654,0.01
1988-07-01,15.142125977307899,5.672483218754313,9.469642758553587,0.01
1988-08-01,14.545422414527632,5.963788555251339,8.581633859276293,0.01
1988-09-01,13.816317729335669,5.85674999874472,7.959567730590949,0.01
1988-10-01,13.54781360533008,5.502646015759953,8.045167589570127,0.01
1988-11-01,14.98002183797238,5.787020901024778,9.193000936947602,0.01
1988-12-01,15.204074375042179,5.579669024625781,9.624405350416398,0.01
1989-01-01,15.40282261614802,5.284757068895224,10.118065547252797,0.01
1989-02-01,15.05428762996861,5.010927277548127,10.043360352420482,0.01
1989-03-01,15.43588922808678,5.127341520930048,10.30854770715673,0.01
1989-04-01,15.503405201669501,4.856474554786107,10.646930646883394,0.01
1989-05-01,15.09207545662996,4.528448369229823,10.563627087400137,0.01
1989-06-01,14.665589177332139,4.247785263110216,10.417803914221924,0.01
1989-07-01,14.84937641555732,4.030757245562272,10.818619169995047,0.01
1989-08-01,13.875801545657529,3.636593117637984,10.239208428019545,0.01
1989-09-01,13.73748080972197,3.647426864229036,10.090053945492933,0.01
1989-10-01,13.59339406589825,3.686453004727456,9.906941061170794,0.01
1989-11-01,14.60558355437451,3.902903888687977,10.702679665686533,0.01
1989-12-01,14.63144713868969,3.6835958799771684,10.947851258712522,0.01
1990-01-01,14.957948186985739,4.012254958424294,10.945693228561446,0.01
1990-02-01,14.949605587691849,4.327299591911892,10.622305995779957,0.01
1990-03-01,15.05498211022891,4.13520403678584,10.91977807344307,0.01
1990-04-01,15.206116521608429,4.147978145546416,11.058138376062013,0.01
1990-05-01,14.45448642741518,3.8283466262119603,10.62613980120322,0.01
1990-06-01,14.455410232536181,3.60804872136898,10.8473615111672,0.01
1990-07-01,14.55014884430765,3.6450970436761754,10.905051800631474,0.01
1990-08-01,15.70564545635939,4.535290919226947,11.170354537132443,0.01
1990-09-01,16.13032227149107,5.099932973962991,11.03038929752808,0.01
1990-10-01,15.83035448252367,5.440612292582877,10.389742189940794,0.01
1990-11-01,15.41975191319529,5.173323147107804,10.246428766087487,0.01
1990-12-01,14.522336198855989,4.731566148750102,9.790770050105888,0.01
1991-01-01,14.649112480055958,4.885485611275798,9.763626868780161,0.01
1991-02-01,13.12398388639966,3.8517856895199865,9.272198196879675,0.01
1991-03-01,11.707815588530531,3.6129338514682594,8.094881737062272,0.01
1991-04-01,11.48066049088081,3.447510492806825,8.033149998073984,0.01
1991-05-01,12.227332751167399,3.506411763796529,8.72092098737087,0.01
1991-06-01,11.9315518156239,3.51723615684155,8.41431565878235,0.01
1991-07-01,11.591094263251819,3.475308371846425,8.115785891405395,0.01
1991-08-01,11.0991402751023,3.2836488696991273,7.815491405403173,0.01
1991-09-01,9.81340932644538,3.357742825258721,6.455666501186658,0.01
1991-10-01,10.19140251591708,3.3662756284687605,6.825126887448319,0.01
1991-11-01,10.78517203724971,3.3989592798649477,7.3862127573847625,0.01
1991-12-01,10.895246905515311,3.3316179031252924,7.563629002390019,0.01
1992-01-01,10.06883892416612,2.764120168585152,7.304718755580967,0.01
1992-02-01,9.75652099875556,2.846654589764168,6.909866408991392,0.01
1992-03-01,10.39346842654096,2.9772746478859506,7.416193778655009,0.01
1992-04-01,9.92473008658469,2.9789568857308524,6.9457732008538375,0.01
1992-05-01,9.40228370768159,3.390874122592787,6.011409585088803,100.0
